id,country,release_date,movie_id
10329,Iceland,2022-05-25,139
10330,Italy,2022-05-25,139
10331,Philippines,2022-05-25,139
10332,Sweden,2022-05-25,139
10333,Singapore,2022-05-25,139
10334,Thailand,2022-05-25,139
10335,Taiwan,2022-05-25,139
10336,United Arab Emirates,2022-05-26,139
10337,Argentina,2022-05-26,139
10338,Australia,2022-05-26,139
10339,Brazil,2022-05-26,139
10340,Germany,2022-05-26,139
10341,Denmark,2022-05-26,139
10342,Ecuador,2022-05-26,139
10343,Egypt,2022-05-26,139
10344,Spain,2022-05-26,139
10345,Finland,2022-05-26,139
10346,Greece,2022-05-26,139
10347,Hong Kong,2022-05-26,139
10348,Hungary,2022-05-26,139
10349,Israel,2022-05-26,139
10350,Mexico,2022-05-26,139
10351,Malaysia,2022-05-26,139
10352,Netherlands,2022-05-26,139
10353,Portugal,2022-05-26,139
10354,Angola,2022-05-27,139
10355,Bulgaria,2022-05-27,139
10356,Estonia,2022-05-27,139
10357,United Kingdom,2022-05-27,139
10358,Indonesia,2022-05-27,139
10359,Ireland,2022-05-27,139
10360,India,2022-05-27,139
10361,Japan,2022-05-27,139
10362,Cambodia,2022-05-27,139
10363,Lithuania,2022-05-27,139
10364,Latvia,2022-05-27,139
10365,Norway,2022-05-27,139
10366,Poland,2022-05-27,139
10367,Turkey,2022-05-27,139
10368,United States,2022-05-27,139
10369,South Africa,2022-05-27,139
10370,Kazakhstan,2022-06-02,139
10371,Ukraine,2022-06-02,139
10372,South Korea,2022-06-19,139
10373,South Korea,2022-06-22,139
10374,United States,2022-08-23,139
10375,United States,2022-11-01,139
10376,United States,2022-11-01,139
10377,United States,2022-11-11,139
10378,France,2022-12-07,139
10379,Argentina,2022-12-08,139
10380,United States,2022-12-22,139
10381,South Korea,2023-02-24,139
10382,South Korea,2023-11-15,139
10383,Germany,2010-02-13,140
10384,United States,2010-02-17,140
10385,Australia,2010-02-18,140
10386,Denmark,2010-02-18,140
10387,Georgia,2010-02-18,140
10388,Kazakhstan,2010-02-18,140
10389,Netherlands,2010-02-18,140
10390,Russia,2010-02-18,140
10391,Ukraine,2010-02-18,140
10392,Bulgaria,2010-02-19,140
10393,Canada,2010-02-19,140
10394,Spain,2010-02-19,140
10395,Finland,2010-02-19,140
10396,Lithuania,2010-02-19,140
10397,Norway,2010-02-19,140
10398,Sweden,2010-02-19,140
10399,United States,2010-02-19,140
10400,Belgium,2010-02-24,140
10401,France,2010-02-24,140
10402,Czech Republic,2010-02-25,140
10403,Germany,2010-02-25,140
10404,Greece,2010-02-25,140
10405,Israel,2010-02-25,140
10406,New Zealand,2010-02-25,140
10407,Portugal,2010-02-25,140
10408,Romania,2010-02-25,140
10409,Slovakia,2010-02-25,140
10410,Austria,2010-02-26,140
10411,Estonia,2010-02-26,140
10412,Iceland,2010-02-26,140
10413,Latvia,2010-02-26,140
10414,Serbia,2010-02-26,140
10415,Taiwan,2010-02-26,140
10416,Venezuela,2010-02-26,140
10417,Switzerland,2010-03-03,140
10418,Indonesia,2010-03-03,140
10419,Switzerland,2010-03-04,140
10420,Hungary,2010-03-04,140
10421,Colombia,2010-03-05,140
10422,Italy,2010-03-05,140
10423,Chile,2010-03-08,140
10424,Egypt,2010-03-10,140
10425,United Arab Emirates,2010-03-11,140
10426,Argentina,2010-03-11,140
10427,Hong Kong,2010-03-11,140
10428,Croatia,2010-03-11,140
10429,Kuwait,2010-03-11,140
10430,Lebanon,2010-03-11,140
10431,Peru,2010-03-11,140
10432,Serbia,2010-03-11,140
10433,Slovenia,2010-03-11,140
10434,Brazil,2010-03-12,140
10435,United Kingdom,2010-03-12,140
10436,Ireland,2010-03-12,140
10437,Mexico,2010-03-12,140
10438,Panama,2010-03-12,140
10439,Turkey,2010-03-12,140
10440,South Africa,2010-03-12,140
10441,Malta,2010-03-17,140
10442,South Korea,2010-03-18,140
10443,Ghana,2010-03-19,140
10444,Nigeria,2010-03-19,140
10445,Cyprus,2010-03-26,140
10446,Poland,2010-03-26,140
10447,Syria,2010-04-01,140
10448,Vietnam,2010-04-02,140
10449,Thailand,2010-04-06,140
10450,Japan,2010-04-09,140
10451,Philippines,2010-04-14,140
10452,Malaysia,2010-04-15,140
10453,Singapore,2010-04-15,140
10454,Ecuador,2010-04-16,140
10455,Kenya,2010-04-16,140
10456,Uruguay,2010-04-23,140
10457,Bolivia,2010-05-27,140
10458,India,2010-06-04,140
10459,China,2010-06-14,140
10460,Ukraine,2021-10-07,140
10461,United States,2007-09-27,141
10462,United States,2007-12-10,141
10463,United States,2007-12-26,141
10464,United States,2008-01-01,141
10465,Canada,2008-01-04,141
10466,United States,2008-01-25,141
10467,India,2008-01-30,141
10468,Germany,2008-02-08,141
10469,Australia,2008-02-09,141
10470,Philippines,2008-02-13,141
10471,Austria,2008-02-14,141
10472,Switzerland,2008-02-14,141
10473,Germany,2008-02-14,141
10474,Hong Kong,2008-02-14,141
10475,Israel,2008-02-14,141
10476,Portugal,2008-02-14,141
10477,Brazil,2008-02-15,141
10478,Estonia,2008-02-15,141
10479,Spain,2008-02-15,141
10480,United Kingdom,2008-02-15,141
10481,Italy,2008-02-15,141
10482,Norway,2008-02-15,141
10483,Turkey,2008-02-15,141
10484,Argentina,2008-02-19,141
10485,Belgium,2008-02-20,141
10486,Argentina,2008-02-21,141
10487,Greece,2008-02-21,141
10488,Croatia,2008-02-21,141
10489,Singapore,2008-02-21,141
10490,Slovakia,2008-02-21,141
10491,Thailand,2008-02-21,141
10492,Colombia,2008-02-22,141
10493,Denmark,2008-02-22,141
10494,Denmark,2008-02-22,141
10495,Finland,2008-02-22,141
10496,Iceland,2008-02-22,141
10497,Latvia,2008-02-22,141
10498,Mexico,2008-02-22,141
10499,Panama,2008-02-22,141
10500,Peru,2008-02-22,141
10501,Serbia,2008-02-22,141
10502,Sweden,2008-02-22,141
10503,Uruguay,2008-02-22,141
10504,Switzerland,2008-02-27,141
10505,Egypt,2008-02-27,141
10506,France,2008-02-27,141
10507,Hungary,2008-02-28,141
10508,Kuwait,2008-02-28,141
10509,Lebanon,2008-02-28,141
10510,Netherlands,2008-02-28,141
10511,Russia,2008-02-28,141
10512,Ireland,2008-02-29,141
10513,Poland,2008-02-29,141
10514,South Korea,2008-03-06,141
10515,Ecuador,2008-03-07,141
10516,South Africa,2008-03-07,141
10517,Taiwan,2008-03-14,141
10518,Romania,2008-03-21,141
10519,Czech Republic,2008-03-27,141
10520,Kazakhstan,2008-04-09,141
10521,Japan,2008-04-26,141
10522,China,2008-06-14,141
10523,Spain,2008-09-01,141
10524,United Arab Emirates,2017-02-10,141
10525,Indonesia,2017-09-12,141
10526,Belgium,2018-09-08,141
10527,Taiwan,2023-04-09,141
10528,Italy,2023-06-15,141
10529,United States,1995-11-14,142
10530,United States,1995-11-16,142
10531,United Kingdom,1995-11-19,142
10532,Canada,1995-11-22,142
10533,United States,1995-11-22,142
10534,Bulgaria,1996-01-20,142
10535,Spain,1996-02-19,142
10536,United Kingdom,1996-02-23,142
10537,Ireland,1996-02-23,142
10538,Poland,1996-03-01,142
10539,Argentina,1996-03-07,142
10540,Australia,1996-03-07,142
10541,Hungary,1996-03-07,142
10542,Netherlands,1996-03-07,142
10543,Denmark,1996-03-08,142
10544,Mexico,1996-03-08,142
10545,New Zealand,1996-03-08,142
10546,Portugal,1996-03-08,142
10547,Sweden,1996-03-08,142
10548,Belgium,1996-03-13,142
10549,France,1996-03-13,142
10550,Germany,1996-03-14,142
10551,Hong Kong,1996-03-14,142
10552,Peru,1996-03-14,142
10553,Singapore,1996-03-14,142
10554,Slovakia,1996-03-14,142
10555,Austria,1996-03-15,142
10556,Brazil,1996-03-15,142
10557,Finland,1996-03-15,142
10558,Norway,1996-03-15,142
10559,South Korea,1996-03-16,142
10560,Greece,1996-03-22,142
10561,Italy,1996-03-22,142
10562,Czech Republic,1996-03-28,142
10563,Turkey,1996-04-12,142
10564,Japan,1996-04-20,142
10565,Estonia,1996-08-09,142
10566,France,1997-10-01,142
10567,India,2013-07-03,142
10568,South Africa,2013-10-01,142
10569,Spain,2015-03-03,142
10570,France,2015-10-14,142
10571,Peru,2016-05-07,142
10572,Australia,2016-06-18,142
10573,Indonesia,2019-09-09,142
10574,Israel,2019-09-10,142
10575,Ecuador,2019-09-23,142
10576,United States,2019-09-26,142
10577,Egypt,2021-04-06,142
10578,Switzerland,2021-09-25,142
10579,Philippines,2021-09-25,142
10580,United Arab Emirates,2021-10-02,142
10581,Taiwan,2022-05-31,142
10582,United States,1993-06-09,143
10583,Canada,1993-06-11,143
10584,United States,1993-06-11,143
10585,Brazil,1993-06-13,143
10586,Brazil,1993-06-25,143
10587,Mexico,1993-06-25,143
10588,Colombia,1993-07-02,143
10589,Uruguay,1993-07-02,143
10590,Chile,1993-07-08,143
10591,El Salvador,1993-07-09,143
10592,Argentina,1993-07-15,143
10593,United Kingdom,1993-07-15,143
10594,Belize,1993-07-16,143
10595,Costa Rica,1993-07-16,143
10596,United Kingdom,1993-07-16,143
10597,Guatemala,1993-07-16,143
10598,Honduras,1993-07-16,143
10599,Ireland,1993-07-16,143
10600,Malta,1993-07-16,143
10601,Nicaragua,1993-07-16,143
10602,Panama,1993-07-16,143
10603,South Korea,1993-07-17,143
10604,Taiwan,1993-07-17,143
10605,Ecuador,1993-07-21,143
10606,Dominican Republic,1993-07-22,143
10607,Peru,1993-07-23,143
10608,Japan,1993-07-24,143
10609,Philippines,1993-07-28,143
10610,Bolivia,1993-07-29,143
10611,Hong Kong,1993-07-29,143
10612,Israel,1993-07-30,143
10613,Italy,1993-08-01,143
10614,Antigua and Barbuda,1993-08-04,143
10615,Barbados,1993-08-04,143
10616,Dominica,1993-08-04,143
10617,Grenada,1993-08-04,143
10618,Jamaica,1993-08-04,143
10619,Saint Kitts and Nevis,1993-08-04,143
10620,Saint Lucia,1993-08-04,143
10621,Puerto Rico,1993-08-04,143
10622,Trinidad and Tobago,1993-08-04,143
10623,Saint Vincent and the Grenadines,1993-08-04,143
10624,Indonesia,1993-08-05,143
10625,Malaysia,1993-08-05,143
10626,Singapore,1993-08-05,143
10627,Thailand,1993-08-05,143
10628,Venezuela,1993-08-11,143
10629,Iceland,1993-08-13,143
10630,Fiji,1993-08-20,143
10631,New Zealand,1993-08-20,143
10632,Bulgaria,1993-09-01,143
10633,Australia,1993-09-02,143
10634,Germany,1993-09-02,143
10635,Austria,1993-09-03,143
10636,Finland,1993-09-03,143
10637,Norway,1993-09-03,143
10638,Poland,1993-09-03,143
10639,Sweden,1993-09-03,143
10640,Italy,1993-09-16,143
10641,Bulgaria,1993-09-17,143
10642,Denmark,1993-09-17,143
10643,Faroe Islands,1993-09-17,143
10644,Italy,1993-09-17,143
10645,Turkey,1993-09-17,143
10646,South Africa,1993-09-17,143
10647,Hungary,1993-09-24,143
10648,Spain,1993-09-30,143
10649,Greece,1993-09-30,143
10650,Croatia,1993-09-30,143
10651,Netherlands,1993-09-30,143
10652,Slovenia,1993-09-30,143
10653,Ghana,1993-10-01,143
10654,Portugal,1993-10-01,143
10655,United Arab Emirates,1993-10-04,143
10656,Bahrain,1993-10-04,143
10657,Egypt,1993-10-04,143
10658,Kenya,1993-10-04,143
10659,Kuwait,1993-10-04,143
10660,Namibia,1993-10-04,143
10661,Nigeria,1993-10-04,143
10662,Zimbabwe,1993-10-04,143
10663,Czech Republic,1993-10-14,143
10664,Slovakia,1993-10-14,143
10665,Cyprus,1993-10-15,143
10666,Belgium,1993-10-20,143
10667,Algeria,1993-10-20,143
10668,France,1993-10-20,143
10669,Luxembourg,1993-10-20,143
10670,Morocco,1993-10-20,143
10671,Monaco,1993-10-20,143
10672,Russia,1993-10-20,143
10673,Tunisia,1993-10-20,143
10674,Ukraine,1993-10-20,143
10675,Lebanon,1993-10-22,143
10676,Djibouti,1993-11-05,143
10677,Benin,1993-11-19,143
10678,British Virgin Islands,1993-11-19,143
10679,Cameroon,1993-12-10,143
10680,Cocos Islands,1993-12-24,143
10681,Romania,1994-03-11,143
10682,India,1994-04-15,143
10683,Sri Lanka,1994-04-15,143
10684,Pakistan,1994-04-15,143
10685,United States,1994-08-26,143
10686,Spain,2011-09-09,143
10687,Japan,1985-05-25,144
10688,Japan,1985-05-31,144
10689,Japan,1985-06-01,144
10690,Mexico,1985-06-01,144
10691,Spain,1985-09-01,144
10692,France,1985-09-18,144
10693,Italy,1985-09-24,144
10694,United States,1985-09-27,144
10695,Denmark,1985-10-11,144
10696,Belgium,1985-10-17,144
10697,United Kingdom,1985-11-14,144
10698,Sweden,1985-11-15,144
10699,Italy,1985-11-29,144
10700,United States,1985-12-20,144
10701,Argentina,1986-01-16,144
10702,Spain,1986-01-17,144
10703,Netherlands,1986-02-20,144
10704,Finland,1986-03-07,144
10705,United Kingdom,1986-03-07,144
10706,Italy,1986-03-07,144
10707,Brazil,1986-03-27,144
10708,West Germany,1986-04-10,144
10709,Australia,1986-09-11,144
10710,Portugal,1986-11-19,144
10711,Uruguay,1987-04-19,144
10712,Philippines,1988-09-27,144
10713,Czechoslovakia,1991-02-01,144
10714,Turkey,1991-02-15,144
10715,Hungary,1992-08-28,144
10716,Philippines,1998-08-10,144
10717,Japan,1998-11-01,144
10718,United States,2000-08-18,144
10719,Canada,2002-10-01,144
10720,France,2003-03-19,144
10721,South Korea,2004-04-16,144
10722,Greece,2009-10-15,144
10723,United States,2010-02-05,144
10724,Poland,2010-09-19,144
10725,Israel,2010-10-18,144
10726,India,2010-10-23,144
10727,Greece,2011-10-27,144
10728,France,2015-05-13,144
10729,United States,2015-10-02,144
10730,France,2015-12-31,144
10731,Japan,2015-12-31,144
10732,United States,2015-12-31,144
10733,United Kingdom,2016-04-01,144
10734,France,2016-04-06,144
10735,China,2016-04-16,144
10736,Singapore,2016-08-26,144
10737,Ukraine,2017-02-18,144
10738,Australia,2017-06-18,144
10739,Taiwan,2017-09-29,144
10740,China,2019-04-18,144
10741,Iran,2019-04-21,144
10742,Portugal,2019-07-18,144
10743,Turkey,2020-08-21,144
10744,United Arab Emirates,2021-07-19,144
10745,Egypt,2021-08-10,144
10746,Indonesia,2021-08-10,144
10747,Portugal,2023-11-26,144
10748,United States,1999-08-02,145
10749,Canada,1999-08-06,145
10750,United States,1999-08-06,145
10751,Thailand,1999-08-27,145
10752,Taiwan,1999-09-08,145
10753,Hong Kong,1999-09-09,145
10754,Singapore,1999-09-16,145
10755,South Korea,1999-09-18,145
10756,New Zealand,1999-09-23,145
10757,Taiwan,1999-09-23,145
10758,Chile,1999-09-30,145
10759,Colombia,1999-10-01,145
10760,Israel,1999-10-01,145
10761,Argentina,1999-10-07,145
10762,Australia,1999-10-07,145
10763,Israel,1999-10-07,145
10764,Philippines,1999-10-13,145
10765,Iceland,1999-10-15,145
10766,New Zealand,1999-10-21,145
10767,Brazil,1999-10-22,145
10768,Venezuela,1999-10-27,145
10769,Italy,1999-10-29,145
10770,Mexico,1999-10-29,145
10771,Norway,1999-10-29,145
10772,Japan,1999-10-30,145
10773,Malaysia,1999-11-04,145
10774,Egypt,1999-11-05,145
10775,United Kingdom,1999-11-05,145
10776,Greece,1999-11-05,145
10777,Uruguay,1999-11-05,145
10778,Philippines,1999-11-10,145
10779,Ireland,1999-11-12,145
10780,Malta,1999-11-17,145
10781,Sweden,1999-12-13,145
10782,Netherlands,1999-12-23,145
10783,Belgium,1999-12-29,145
10784,Germany,1999-12-30,145
10785,Slovakia,1999-12-30,145
10786,South Africa,1999-12-30,145
10787,Australia,2000-01-01,145
10788,Switzerland,2000-01-05,145
10789,France,2000-01-05,145
10790,Switzerland,2000-01-06,145
10791,Denmark,2000-01-06,145
10792,Hungary,2000-01-06,145
10793,Finland,2000-01-07,145
10794,Romania,2000-01-07,145
10795,Sweden,2000-01-07,145
10796,Croatia,2000-01-13,145
10797,Spain,2000-01-14,145
10798,Poland,2000-01-14,145
10799,Portugal,2000-01-14,145
10800,Czech Republic,2000-01-21,145
10801,Czech Republic,2000-01-27,145
10802,Turkey,2000-02-04,145
10803,Kuwait,2000-02-09,145
10804,Russia,2000-02-25,145
10805,Lithuania,2000-03-10,145
10806,Estonia,2000-03-31,145
10807,Indonesia,2005-03-06,145
10808,United Arab Emirates,2016-07-20,145
10809,India,2019-05-21,145
10810,Ecuador,2021-04-22,145
10811,France,2006-05-27,146
10812,United Kingdom,2006-08-25,146
10813,Australia,2006-09-06,146
10814,Canada,2006-09-10,146
10815,Finland,2006-09-21,146
10816,Brazil,2006-09-29,146
10817,Spain,2006-10-06,146
10818,Spain,2006-10-11,146
10819,United States,2006-10-15,146
10820,Mexico,2006-10-20,146
10821,Uruguay,2006-10-20,146
10822,France,2006-10-26,146
10823,Ireland,2006-10-29,146
10824,France,2006-11-01,146
10825,Serbia,2006-11-04,146
10826,Dominican Republic,2006-11-10,146
10827,Taiwan,2006-11-12,146
10828,Norway,2006-11-16,146
10829,Belgium,2006-11-22,146
10830,United Kingdom,2006-11-24,146
10831,Greece,2006-11-24,146
10832,Ireland,2006-11-24,146
10833,Italy,2006-11-24,146
10834,South Korea,2006-11-30,146
10835,Russia,2006-11-30,146
10836,Singapore,2006-11-30,146
10837,Ukraine,2006-11-30,146
10838,Brazil,2006-12-01,146
10839,Estonia,2006-12-01,146
10840,Indonesia,2006-12-12,146
10841,Kazakhstan,2006-12-15,146
10842,United States,2006-12-18,146
10843,Canada,2006-12-29,146
10844,Finland,2006-12-29,146
10845,United States,2006-12-29,146
10846,Argentina,2007-01-04,146
10847,Norway,2007-01-05,146
10848,United States,2007-01-17,146
10849,Australia,2007-01-18,146
10850,Uruguay,2007-01-18,146
10851,Canada,2007-01-19,146
10852,Lithuania,2007-01-19,146
10853,United States,2007-01-19,146
10854,Greece,2007-02-08,146
10855,Iceland,2007-02-09,146
10856,Sweden,2007-02-09,146
10857,Venezuela,2007-02-16,146
10858,Austria,2007-02-22,146
10859,Germany,2007-02-22,146
10860,Colombia,2007-02-23,146
10861,Panama,2007-02-23,146
10862,Portugal,2007-02-23,146
10863,Venezuela,2007-02-23,146
10864,Portugal,2007-03-01,146
10865,Hungary,2007-03-08,146
10866,Denmark,2007-03-09,146
10867,Hong Kong,2007-03-15,146
10868,Israel,2007-03-15,146
10869,Malaysia,2007-03-15,146
10870,Estonia,2007-03-23,146
10871,Latvia,2007-03-23,146
10872,Romania,2007-03-23,146
10873,Poland,2007-03-30,146
10874,Turkey,2007-04-06,146
10875,Netherlands,2007-04-25,146
10876,Philippines,2007-04-25,146
10877,Netherlands,2007-04-26,146
10878,Taiwan,2007-04-27,146
10879,Slovenia,2007-05-17,146
10880,Philippines,2007-06-06,146
10881,South Africa,2007-07-06,146
10882,Czech Republic,2007-08-09,146
10883,Japan,2007-10-06,146
10884,Bulgaria,2007-12-28,146
10885,Slovakia,2008-01-10,146
10886,Ecuador,2009-01-12,146
10887,Canada,2016-09-10,146
10888,United Arab Emirates,2017-05-05,146
10889,India,2018-08-06,146
10890,Greece,2018-08-16,146
10891,South Korea,2019-05-02,146
10892,Taiwan,2020-04-01,146
10893,Spain,2020-07-10,146
10894,Egypt,2021-04-13,146
10895,Singapore,2021-10-30,146
10896,Romania,1992-01-01,147
10897,United States,1992-08-03,147
10898,United States,1992-08-04,147
10899,Canada,1992-08-07,147
10900,United States,1992-08-07,147
10901,France,1992-09-06,147
10902,France,1992-09-09,147
10903,Belgium,1992-09-10,147
10904,Sweden,1992-09-11,147
10905,United Kingdom,1992-09-18,147
10906,Ireland,1992-09-18,147
10907,Argentina,1992-09-24,147
10908,Colombia,1992-09-24,147
10909,Germany,1992-09-24,147
10910,Austria,1992-09-25,147
10911,Spain,1992-09-25,147
10912,Finland,1992-09-25,147
10913,Philippines,1992-10-14,147
10914,Portugal,1992-10-16,147
10915,Brazil,1992-10-23,147
10916,Norway,1992-10-29,147
10917,Denmark,1992-10-30,147
10918,Netherlands,1992-11-19,147
10919,Uruguay,1992-11-20,147
10920,Turkey,1992-12-04,147
10921,Hong Kong,1993-01-14,147
10922,Greece,1993-02-10,147
10923,Australia,1993-02-11,147
10924,Hungary,1993-02-19,147
10925,Italy,1993-02-19,147
10926,Slovenia,1993-02-19,147
10927,Czech Republic,1993-02-26,147
10928,South Korea,1993-03-13,147
10929,Japan,1993-04-17,147
10930,Poland,1993-06-25,147
10931,Lithuania,1993-10-01,147
10932,Estonia,1993-10-29,147
10933,Singapore,1997-03-26,147
10934,Mexico,2002-06-29,147
10935,Canada,2002-09-24,147
10936,United Arab Emirates,2006-10-31,147
10937,Philippines,2013-12-07,147
10938,South Africa,2015-09-01,147
10939,Israel,2017-05-16,147
10940,France,2017-05-20,147
10941,France,2017-06-21,147
10942,Portugal,2020-03-01,147
10943,India,2020-10-09,147
10944,Ecuador,2021-04-14,147
10945,Egypt,2021-05-01,147
10946,Indonesia,2021-05-04,147
10947,Taiwan,2021-11-26,147
10948,China,2023-06-10,147
10949,France,2007-05-19,148
10950,Italy,2007-06-13,148
10951,Canada,2007-09-08,148
10952,United States,2007-10-06,148
10953,Austria,2007-10-25,148
10954,Brazil,2007-11-01,148
10955,United States,2007-11-04,148
10956,United States,2007-11-09,148
10957,United States,2007-11-21,148
10958,Sweden,2007-11-24,148
10959,Indonesia,2007-12-09,148
10960,Australia,2007-12-20,148
10961,Australia,2007-12-26,148
10962,Peru,2008-01-01,148
10963,Netherlands,2008-01-01,148
10964,United Kingdom,2008-01-18,148
10965,Ireland,2008-01-18,148
10966,India,2008-01-18,148
10967,Belgium,2008-01-23,148
10968,Switzerland,2008-01-23,148
10969,France,2008-01-23,148
10970,Israel,2008-01-24,148
10971,Kazakhstan,2008-01-31,148
10972,Russia,2008-01-31,148
10973,Brazil,2008-02-01,148
10974,Croatia,2008-02-07,148
10975,Estonia,2008-02-08,148
10976,Spain,2008-02-08,148
10977,Iceland,2008-02-08,148
10978,Latvia,2008-02-08,148
10979,Mexico,2008-02-08,148
10980,Uruguay,2008-02-08,148
10981,Netherlands,2008-02-14,148
10982,Panama,2008-02-14,148
10983,Singapore,2008-02-14,148
10984,Slovenia,2008-02-14,148
10985,Colombia,2008-02-15,148
10986,Finland,2008-02-15,148
10987,Poland,2008-02-15,148
10988,Hong Kong,2008-02-21,148
10989,South Korea,2008-02-21,148
10990,Thailand,2008-02-21,148
10991,Bulgaria,2008-02-22,148
10992,Ecuador,2008-02-22,148
10993,Italy,2008-02-22,148
10994,Lithuania,2008-02-22,148
10995,Taiwan,2008-02-22,148
10996,Venezuela,2008-02-22,148
10997,Serbia,2008-02-24,148
10998,Portugal,2008-02-25,148
10999,Switzerland,2008-02-28,148
11000,Czech Republic,2008-02-28,148
11001,Germany,2008-02-28,148
11002,Kuwait,2008-02-28,148
